Unnamed: 0,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
611,Moonlight,2016,"A look at three defining chapters in the life of Chiron, a young black man growing up in Miami. His epic journey to manhood is guided by the kindness, support and love of the community that helps raise him.",98,79.0,Moonlight uses one man's story to offer a remarkable and brilliantly crafted look at lives too rarely seen in cinema.,389,"25,000+",Drama,R (Drug Use|Brief Violence|Language Throughout|Some Sexuality),"gay and lesbian, drama",English,Barry Jenkins,"Adele Romanski, Dede Gardner, Jeremy Kleiner",Barry Jenkins,"Nov 18, 2016 wide","Feb 21, 2017",$27.9M,1h 51m,"Plan B Entertainment, Upload Films, Pastel",Dolby Digital,Scope (2.35:1),,"Mahershala Ali, Shariff Earp, Ashton Sanders, Trevante Rhodes, Janelle Monáe, Naomie Harris, Jaden Piner, Jharrel Jerome, André Holland, Barry Jenkins, Barry Jenkins, Adele Romanski, Dede Gardner, Jeremy Kleiner, Brad Pitt, Sarah Esberg, Tarell Alvin McCraney",http://www.rottentomatoes.com/m/moonlight_2016
612,All About Eve,1950,"Backstage story revolving around aspiring actress Eve Harrington. Tattered and forlorn, Eve shows up in the dressing room of Broadway mega-star Margo Channing, telling a melancholy life story to Margo and her friends. Margo takes Eve under her wing, and it appears that Eve is a conniver that uses Margo.",99,94.0,"Smart, sophisticated, and devastatingly funny, All About Eve is a Hollywood classic that only improves with age.",98,"25,000+",Drama,,drama,English,Joseph L. Mankiewicz,Darryl F. Zanuck,Joseph L. Mankiewicz,,"Nov 25, 2015",$10.2K,2h 18m,Twentieth Century Fox,Mono,Flat (1.37:1),,"Bette Davis, Anne Baxter, Celeste Holm, George Sanders, Gary Merrill, Hugh Marlowe, Thelma Ritter, Marilyn Monroe, Gregory Ratoff, Barbara Bates, Joseph L. Mankiewicz, Joseph L. Mankiewicz, Darryl F. Zanuck, Alfred Newman, Franz Liszt, Milton Krasner, Barbara McLean, Lyle R. Wheeler, George W. Davis",http://www.rottentomatoes.com/m/1000626-all_about_eve
613,Wonder Woman,2017,"Before she was Wonder Woman (Gal Gadot), she was Diana, princess of the Amazons, trained to be an unconquerable warrior. Raised on a sheltered island paradise, Diana meets an American pilot (Chris Pine) who tells her about the massive conflict that's raging in the outside world. Convinced that she can stop the threat, Diana leaves her home for the first time. Fighting alongside men in a war to end all wars, she finally discovers her full powers and true destiny.",93,83.0,"Thrilling, earnest, and buoyed by Gal Gadot's charismatic performance, Wonder Woman succeeds in spectacular fashion.",463,"100,000+",Drama,PG-13 (Sequences of Violence|Action|Some Suggestive Content),"adventure, fantasy, action",English,Patty Jenkins,"Charles Roven, Deborah Snyder, Zack Snyder, Richard Suckle",Allan Heinberg,"Jun 2, 2017 wide","Jul 10, 2017",$412.8M,2h 21m,"Atlas Entertainment, Cruel and Unusual","SDDS, Dolby Atmos, DTS",Scope (2.35:1),DC Extended Universe,"Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright, Danny Huston, David Thewlis, Ewen Bremner, Lucy Davis, Patty Jenkins, Allan Heinberg, Charles Roven, Deborah Snyder, Zack Snyder, Richard Suckle, Geoff Johns, Jon Berg, Wesley Coller, Rebecca Steel Roven",http://www.rottentomatoes.com/m/wonder_woman_2017
614,A Star Is Born,2018,"Seasoned musician Jackson Maine discovers -- and falls in love with -- struggling artist Ally. She has just about given up on her dream to make it big as a singer until Jackson coaxes her into the spotlight. But even as Ally's career takes off, the personal side of their relationship is breaking down, as Jackson fights an ongoing battle with his own internal demons.",90,79.0,"With appealing leads, deft direction, and an affecting love story, A Star Is Born is a remake done right -- and a reminder that some stories can be just as effective in the retelling.",524,"10,000+",Drama,R (Some Sexuality/Nudity|Language Throughout|Substance Abuse),"romance, drama, music",English,Bradley Cooper,"Bill Gerber, Jon Peters, Bradley Cooper, Todd Phillips, Lynette Howell Taylor","Eric Roth, Bradley Cooper, Will Fetters","Oct 5, 2018 wide","Jan 15, 2019",$215.3M,2h 15m,Jon Peters/Bill Gerber/Joint Effort Production,"DTS, SDDS, Dolby Atmos",Scope (2.35:1),,"Bradley Cooper, Lady Gaga, Sam Elliott, Andrew Dice Clay, Rafi Gavron, Anthony Ramos, Dave Chappelle, Alec Baldwin, Marlon Williams, Brandi Carlile, Bradley Cooper, Eric Roth, Bradley Cooper, Will Fetters, Bill Gerber, Jon Peters, Bradley Cooper, Todd Phillips, Lynette Howell Taylor",http://www.rottentomatoes.com/m/a_star_is_born_2018
615,Rebecca,1940,"Story of a young woman who marries a fascinating widower only to find out that she must live in the shadow of his former wife, Rebecca, who died mysteriously several years earlier. The young wife must come to grips with the terrible secret of her handsome, cold husband, Max De Winter (Laurence Olivier). She must also deal with the jealous, obsessed Mrs. Danvers (Judith Anderson), the housekeeper, who will not accept her as the mistress of the house.",100,92.0,"Hitchcock's first American film (and his only Best Picture winner), Rebecca is a masterpiece of haunting atmosphere, Gothic thrills, and gripping suspense.",83,"25,000+",Drama,,mystery and thriller,English,Alfred Hitchcock,David O. Selznick,"Robert E. Sherwood, Joan Harrison","Apr 12, 1940 wide","Oct 14, 2008",,2h 10m,Selznick International Pictures,Mono,Flat (1.37:1),,"Laurence Olivier, Joan Fontaine, Judith Anderson, George Sanders, Nigel Bruce, Reginald Denny, C. Aubrey Smith, Gladys Cooper, Florence Bates, Leo G. Carroll, Alfred Hitchcock, Philip MacDonald, Robert E. Sherwood, Joan Harrison, David O. Selznick, Franz Waxman, Hal C. Kern",http://www.rottentomatoes.com/m/1017293-rebecca
616,A Quiet Place,2018,"If they hear you, they hunt you. A family must live in silence to avoid mysterious creatures that hunt by sound. Knowing that even the slightest whisper or footstep can bring death, Evelyn and Lee are determined to find a way to protect their children while desperately searching for a way to fight back.",96,82.0,A Quiet Place artfully plays on elemental fears with a ruthlessly intelligent creature feature that's as original as it is scary -- and establishes director John Krasinski as a rising talent.,384,"10,000+",Drama,PG-13 (Terror and Some Bloody Images),"mystery and thriller, horror",English,John Krasinski,"Michael Bay, Andrew Form, Brad Fuller","Bryan Woods, Scott Beck, John Krasinski","Apr 6, 2018 wide","Jun 26, 2018",$68.4M,1h 30m,"Sunday Night, Platinum Dunes","Dolby Atmos, Dolby Digital, DTS, SDDS",Scope (2.35:1),,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe, Cade Woodward, Leon Russom, Evangelina Cavoli, John Krasinski, Bryan Woods, Scott Beck, John Krasinski, Michael Bay, Andrew Form, John Krasinski, Celia Costas, Allyson Seeger",http://www.rottentomatoes.com/m/a_quiet_place_2018
617,Roma,2018,"Cleo is one of two domestic workers who help Antonio and Sofía take care of their four children in 1970s Mexico City. Complications soon arise when Antonio suddenly runs away with his mistress and Cleo finds out that she's pregnant. When Sofía decides to take the kids on vacation, she invites Cleo for a much-needed getaway to clear her mind and bond with the family.",95,72.0,"Roma finds writer-director Alfonso Cuarón in complete, enthralling command of his visual craft - and telling the most powerfully personal story of his career.",393,"5,000+",Drama,R (Language|Graphic Nudity|Some Disturbing Images),drama,Spanish,Alfonso Cuarón,"Alfonso Cuarón, Gabriela Rodriguez, Nicolás Celis",Alfonso Cuarón,"Nov 21, 2018 limited","Dec 15, 2018",,2h 15m,"Esperanto Filmoj, Participant Media",Dolby Atmos,Scope (2.35:1),,"Yalitza Aparicio, Marina de Tavira, Marco Graf, Carlos Peralta, Jorge Antonio Guerrero, Enoc Leaño, Diego Cortina Autrey, Alfonso Cuarón, Alfonso Cuarón, Alfonso Cuarón, David Linde, Jeff Skoll, Jonathan King, Alfonso Cuarón, Alfonso Cuarón",http://www.rottentomatoes.com/m/roma_2018
618,Dunkirk,2017,"In May 1940, Germany advanced into France, trapping Allied troops on the beaches of Dunkirk. Under air and ground cover from British and French forces, troops were slowly and methodically evacuated from the beach using every serviceable naval and civilian vessel that could be found. At the end of this heroic mission, 330,000 French, British, Belgian and Dutch soldiers were safely evacuated.",92,81.0,"Dunkirk serves up emotionally satisfying spectacle, delivered by a writer-director in full command of his craft and brought to life by a gifted ensemble cast that honors the fact-based story.",458,"50,000+",Drama,PG-13 (Some Language|Intense War Experience),"drama, history, war",English,Christopher Nolan,"Emma Thomas, Christopher Nolan",Christopher Nolan,"Jul 21, 2017 wide","Dec 12, 2017",$188.0M,1h 47m,"Warner Bros. Pictures, IMAX Corporation","Dolby Digital, Datasat, Dolby Atmos",Scope (2.35:1),,"Fionn Whitehead, Tom Glynn-Carney, Jack Lowden, Harry Styles, Aneurin Barnard, James D'Arcy, Barry Keoghan, Kenneth Branagh, Cillian Murphy, Mark Rylance, Christopher Nolan, Christopher Nolan, Emma Thomas, Christopher Nolan, Jake Myers, Nathan Crowley, Kevin Ishioka",http://www.rottentomatoes.com/m/dunkirk_2017
619,Portrait of a Lady on Fire,2019,In 1770 the young daughter of a French countess develops a mutual attraction to the female artist commissioned to paint her wedding portrait.,98,92.0,"A singularly rich period piece, Portrait of a Lady on Fire finds stirring, thought-provoking drama within a powerfully acted romance.",314,250+ Verified,Drama,R (Some Nudity and Sexuality),"gay and lesbian, drama, history, romance",French (France),Céline Sciamma,"Bénédicte Couvreur, Véronique Cayla",Céline Sciamma,"Dec 6, 2019 limited","Apr 3, 2020",$3.8M,2h 1m,"arte France Cinéma, Hold Up Films",Dolby Digital,Flat (1.85:1),,"Valeria Golino, Christel Baras, Armande Boulanger, Guy Delamarche, Céline Sciamma, Céline Sciamma, Véronique Cayla, Jean-Baptiste de Laubier",http://www.rottentomatoes.com/m/portrait_of_a_lady_on_fire
620,The Farewell,2019,Billi's family returns to China under the guise of a fake wedding to stealthily say goodbye to their beloved matriarch -- the only person that doesn't know she only has a few weeks to live.,97,87.0,"The Farewell deftly captures complicated family dynamics with a poignant, well-acted drama that marries cultural specificity with universally relatable themes.",341,"1,000+ Verified",Drama,PG (Some Smoking|Brief Language|Thematic Material),"comedy, drama",English,Lulu Wang,"Chris Weitz, Andrew Miano, Peter Saraf, Marc Turtletaub, Anita Gou, Daniele Tate Melia, Jane Zheng, Dani Melia",Lulu Wang,"Aug 2, 2019 wide","Aug 27, 2019",$17.7M,1h 40m,"Ray Production, Kindred Spirit, Big Beach",,Scope (2.35:1),,"Awkwafina, Tzi Ma, Diana Lin, Gil Perez-Abraham, Ines Laimins, X Mayo, Lu Hong, Lulu Wang, Lulu Wang, Chris Weitz, Andrew Miano, Peter Saraf, Marc Turtletaub, Anita Gou, Jane Zheng",http://www.rottentomatoes.com/m/the_farewell_2019
621,Selma,2014,"Although the Civil Rights Act of 1964 legally desegregated the South, discrimination was still rampant in certain areas, making it very difficult for blacks to register to vote. In 1965, an Alabama city became the battleground in the fight for suffrage. Despite violent opposition, Dr. Martin Luther King Jr. (David Oyelowo) and his followers pressed forward on an epic march from Selma to Montgomery, and their efforts culminated in President Lyndon Johnson signing the Voting Rights Act of 1965.",99,86.0,"Fueled by a gripping performance from David Oyelowo, Selma draws inspiration and dramatic power from the life and death of Martin Luther King, Jr. -- but doesn't ignore how far we remain from the ideals his work embodied.",312,"50,000+",Drama,PG-13 (Brief Strong Language|A Suggestive Moment|Disturbing Thematic Material|Violence),"drama, history",English,Ava DuVernay,"Christian Colson, Oprah Winfrey, Dede Gardner, Jeremy Kleiner",Paul Webb,"Jan 9, 2015 wide","May 24, 2016",$52.1M,2h 8m,"Plan B Entertainment, Harpo Films, Cloud Eight",,,,"David Oyelowo, Tom Wilkinson, Carmen Ejogo, Giovanni Ribisi, Alessandro Nivola, Cuba Gooding Jr., Tim Roth, Oprah Winfrey, Common, Lorraine Toussaint, Ava DuVernay, Paul Webb, Christian Colson, Oprah Winfrey, Dede Gardner, Jeremy Kleiner, Brad Pitt, Cameron McCracken, Nik Bower, Diarmuid McKeown",http://www.rottentomatoes.com/m/selma
622,Spotlight,2015,"In 2001, editor Marty Baron of The Boston Globe assigns a team of journalists to investigate allegations against John Geoghan, an unfrocked priest accused of molesting more than 80 boys. Led by editor Walter ""Robby"" Robinson (Michael Keaton), reporters Michael Rezendes (Mark Ruffalo), Matt Carroll and Sacha Pfeiffer interview victims and try to unseal sensitive documents. The reporters make it their mission to provide proof of a cover-up of sexual abuse within the Roman Catholic Church.",97,93.0,"Spotlight gracefully handles the lurid details of its fact-based story while resisting the temptation to lionize its heroes, resulting in a drama that honors the audience as well as its real-life subjects.",371,"50,000+",Drama,R (Some Language|Sexual References),drama,English,Tom McCarthy,"Michael Sugar, Steve Golin, Nicole Rocklin, Blye Pagon Faust","Josh Singer, Tom McCarthy","Nov 20, 2015 wide","Feb 2, 2016",$45.0M,2h 8m,"Anonymous Content, Rocklin/Faust",,,,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery, Brian d'Arcy James, Stanley Tucci, Billy Crudup, Jamey Sheridan, Tom McCarthy, Josh Singer, Tom McCarthy, Michael Sugar, Steve Golin, Nicole Rocklin, Blye Pagon Faust, Jeff Skoll, Jonathan King, Pierre Omidyar",http://www.rottentomatoes.com/m/spotlight_2015
623,The Shape of Water,2017,"Elisa is a mute, isolated woman who works as a cleaning lady in a hidden, high-security government laboratory in 1962 Baltimore. Her life changes forever when she discovers the lab's classified secret -- a mysterious, scaled creature from South America that lives in a water tank. As Elisa develops a unique bond with her new friend, she soon learns that its fate and very survival lies in the hands of a hostile government agent and a marine biologist.",92,72.0,The Shape of Water finds Guillermo del Toro at his visually distinctive best -- and matched by an emotionally absorbing story brought to life by a stellar Sally Hawkins performance.,452,"25,000+",Drama,R (Language|Graphic Nudity|Sexual Content|Violence),"romance, fantasy",English,Guillermo del Toro,"Guillermo del Toro, J. Miles Dale","Guillermo del Toro, Vanessa Taylor","Dec 22, 2017 wide","Feb 23, 2018",$63.3M,2h 3m,"Double Dare You, TSG Entertainment",,Flat (1.85:1),,"Sally Hawkins, Michael Shannon, Richard Jenkins, Octavia Spencer, Michael Stuhlbarg, Doug Jones, David Hewlett, Nick Searcy, Stewart Arnott, Nigel Bennett, Guillermo del Toro, Guillermo del Toro, Guillermo del Toro, J. Miles Dale, Sidney Wolinsky, Alexandre Desplat, Paul Denham Austerberry",http://www.rottentomatoes.com/m/the_shape_of_water_2017
624,Thor: Ragnarok,2017,"Imprisoned on the other side of the universe, the mighty Thor finds himself in a deadly gladiatorial contest that pits him against the Hulk, his former ally and fellow Avenger. Thor's quest for survival leads him in a race against time to prevent the all-powerful Hela from destroying his home world and the Asgardian civilization.",93,87.0,"Exciting, funny, and above all fun, Thor: Ragnarok is a colorful cosmic adventure that sets a new standard for its franchise -- and the rest of the Marvel Cinematic Universe.",430,"50,000+",Drama,PG-13 (Brief Suggestive Material|Action|Intense Sci-Fi Violence),"comedy, fantasy, sci fi, action, adventure",English,Taika Waititi,Kevin Feige,"Eric Pearson, Craig Kyle, Christopher L. Yost","Nov 3, 2017 wide","Feb 17, 2018",$315.0M,2h 10m,Marvel Studios,Dolby Atmos,Scope (2.35:1),Marvel Cinematic Universe,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum, Tessa Thompson, Mark Ruffalo, Karl Urban, Anthony Hopkins, Benedict Cumberbatch, Taika Waititi, Eric Pearson, Craig Kyle, Christopher L. Yost, Kevin Feige, Thomas M. Hammel, Stan Lee, Victoria Alonso, Louis D'Esposito",http://www.rottentomatoes.com/m/thor_ragnarok_2017
