Unnamed: 0,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
1191,Giant,1956,"Wealthy Texas rancher Bick Benedict (Rock Hudson) shakes things up at home when he returns from a trip to the East Coast with a love interest, the refined Leslie Lynnton (Elizabeth Taylor). Bick and Leslie get married, but she clashes with his sister, Luz (Mercedes McCambridge), and wins the admiration of the ambitious young Jett Rink (James Dean). Bick and Jett form a tense rivalry that continues to surface as the years pass and fortunes change in this sweeping drama.",93,87.0,"Giant earns its imposing name with a towering narrative supported by striking cinematography, big ideas, and powerful work from a trio of legendary Hollywood leads.",45,"10,000+",Romance,G,drama,English,George Stevens,"Henry Ginsberg, George Stevens","Fred Guiol, Ivan Moffat","Nov 24, 1956 wide","Jan 1, 2008",$183.9K,3h 21m,Warner Brothers/Seven Arts,Mono,Scope (2.35:1),,"Elizabeth Taylor, Rock Hudson, Carroll Baker, Jane Withers, Chill Wills, Mercedes McCambridge, Dennis Hopper, Sal Mineo, Rod Taylor, George Stevens, Edna Ferber, Fred Guiol, Ivan Moffat, Henry Ginsberg, George Stevens, Dimitri Tiomkin, William C. Mellor, Boris Leven",http://www.rottentomatoes.com/m/giant
1192,The Crying Game,1992,"Irish Republican Army member Fergus (Stephen Rea) forms an unexpected bond with Jody (Forest Whitaker), a kidnapped British soldier in his custody, despite the warnings of fellow IRA members Jude (Miranda Richardson) and Maguire (Adrian Dunbar). Jody makes Fergus promise he'll visit his girlfriend, Dil (Jaye Davidson), in London, and when Fergus flees to the city, he seeks her out. Hounded by his former IRA colleagues, he finds himself increasingly drawn to the enigmatic, and surprising, Dil.",94,78.0,"The Crying Game is famous for its shocking twist, but this thoughtful, haunting mystery grips the viewer from start to finish.",66,"25,000+",Romance,R,mystery and thriller,English,Neil Jordan,Stephen Woolley,Neil Jordan,"Nov 25, 1992 wide","Apr 21, 2016",$60.7M,1h 53m,"British Screen Productions, Palace, Channel Four Films, Eurotrustees","Surround, Dolby SR",,,"Stephen Rea, Miranda Richardson, Forest Whitaker, Jim Broadbent, Ralph Brown, Adrian Dunbar, Jaye Davidson, Andree Bernard, Neil Jordan, Neil Jordan, Nik Powell, Stephen Woolley, Simon Boswell, Anne Dudley, Chris Lowe, Neil Tennant",http://www.rottentomatoes.com/m/crying_game
1193,Daughters of the Dust,1991,"At the dawn of the 20th century, a family in the Gullah community of coastal South Carolina -- former West African slaves who adopted many of their ancestors' Yoruba traditions -- suffers a generational split. Young Haagar (Kaycee Moore) wants to move to the mainland away from tradition-bound matriarch Nana (Cora Lee Day). Former prostitute Yellow Mary (Barbara-O) gets a cold shoulder when she returns to the island with her female lover, especially from her sister Viola (Cheryl Lynn Bruce).",93,65.0,"Daughters of the Dust addresses its weighty themes with lovely visuals and a light, poetic touch, offering an original, absorbing look at a largely unexplored corner of American culture.",76,"1,000+",Romance,,drama,English,Julie Dash,Julie Dash,Julie Dash,,"Apr 11, 2017",$41.0K,1h 54m,"American Playhouse, WMG Film, Geechee Girls",Ultra-Stereo,,,"Cora Lee Day, Alva Rogers, Adisa Anderson, Kaycee Moore, Barbara-O, Eartha Robinson, Bahni Turpin, Cheryl Lynn Bruce, Tommy Hicks, Cornell ""Kofi"" Royal, Julie Dash, Julie Dash, Julie Dash, Arthur Jafa, Amy Carey, Kerry Marshall, Michael Kelly Williams, Arline Burks Gant",http://www.rottentomatoes.com/m/daughters_of_the_dust
1194,The Quiet Man,1952,"After accidentally killing an opponent in the ring, boxer Sean Thornton (John Wayne) leaves America and returns to his native Ireland, hoping buy his family's homestead and live in peace. In doing so, he runs afoul of Will Danaher (Victor McLaglen), who long coveted the property. Spitefully, Will objects when his fiery sister, Mary Kate (Maureen O'Hara), begins a romance with Sean, and refuses to hand over her dowry. Mary Kate refuses to consummate the marriage until Sean retrieves the money.",91,91.0,"Director John Ford and star John Wayne depart the Western for the Irish countryside, and the result is a beautifully photographed, often comedic romance.",45,"25,000+",Romance,,drama,English,John Ford,"Merian C. Cooper, John Ford",Frank S. Nugent,"Aug 1, 1952 wide","Jul 13, 2016",,2h 9m,"Republic Pictures Corporation, Argosy Productions Corporation",Mono,Flat (1.37:1),,"John Wayne, Maureen O'Hara, Barry Fitzgerald, Victor McLaglen, Mildred Natwick, Arthur Shields, Ward Bond, Jack MacGowran, Frank S. Nugent, Maurice Walsh, Merian C. Cooper, Winton C. Hoch, Frank Hotaling, John McCarthy Jr.",http://www.rottentomatoes.com/m/quiet_man
1195,The Little Mermaid,1989,"In Disney's beguiling animated romp, rebellious 16-year-old mermaid Ariel (Jodi Benson) is fascinated with life on land. On one of her visits to the surface, which are forbidden by her controlling father, King Triton, she falls for a human prince. Determined to be with her new love, Ariel makes a dangerous deal with the sea witch Ursula (Pat Carroll) to become human for three days. But when plans go awry for the star-crossed lovers, the king must make the ultimate sacrifice for his daughter.",93,88.0,The Little Mermaid ushered in a new golden era for Disney animation with warm and charming hand-drawn characters and catchy musical sequences.,71,"250,000+",Romance,G,"kids and family, animation, fantasy",English,"Ron Clements, John Musker","Howard Ashman, John Musker","Ron Clements, John Musker",,"May 21, 2017",$109.9M,1h 22m,"Walt Disney Pictures, Silver Screen Partners IV","Surround, Stereo, Magnetic Stereo 6 Track",35mm,,"Jodi Benson, Pat Carroll, Christopher Daniel Barnes, Rene Auberjonois, Hamilton Camp, Nancy Cartwright, Paddi Edwards, Gerrit Graham, Buddy Hackett, Anne Lockhart, Ron Clements, John Musker, Roger Allers, Ron Clements, John Musker, Howard Ashman, Maureen Donley, John Musker, Alan Menken, Robby Merkin",http://www.rottentomatoes.com/m/the_little_mermaid_1989
1196,About a Boy,2002,"A comedy-drama starring Hugh Grant as Will, a rich, child-free and irresponsible Londoner in his thirties who, in search of available women, invents an imaginary son and starts attending single parent meetings. As a result of one of his liaisons, he meets Marcus, an odd 12-year-old boy with problems at school. Gradually, Will and Marcus become friends, and as Will teaches Marcus how to be a cool kid, Marcus helps Will to finally grow up.",93,55.0,"About a Boy benefits tremendously from Hugh Grant's layered performance, as well as a funny, moving story that tugs at the heartstrings without tilting into treacle.",187,"250,000+",Romance,PG-13 (Some Thematic Elements|Brief Strong Language),"comedy, drama, romance",English,"Chris Weitz, Paul Weitz","Jane Rosenthal, Robert De Niro, Brad Epstein, Tim Bevan",,"May 17, 2002 wide","Apr 19, 2016",$40.6M,1h 40m,Tribeca Productions,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",Scope (2.35:1),,"Hugh Grant, Toni Collette, Rachel Weisz, Nicholas Hoult, Isabel Brook, Sharon Small, Victoria Smurfit, Augustus Prew, Chris Weitz, Paul Weitz, Peter Hedges, Chris Weitz, Paul Weitz, Nick Hornby, Jane Rosenthal, Robert De Niro, Brad Epstein, Tim Bevan",http://www.rottentomatoes.com/m/about_a_boy
1197,To All the Boys I've Loved Before,2018,A teenage girl's love letters are exposed and wreak havoc on her life.,96,86.0,"To All the Boys I've Loved Before plays by the teen rom-com rules, but relatable characters and a thoroughly charming cast more than make up for a lack of surprises.",69,"2,500+",Romance,TV14,"drama, romance",English,Susan Johnson,"Dougie Cash, Matthew Kaplan, James Lassiter, Brian Robbins, Will Smith",Sofía Álvarez,,"Aug 17, 2018",,1h 39m,"Awesomeness Films, Overbrook Entertainment",,,,"Lana Condor, John Corbett, Noah Centineo, Israel Broussard, Janel Parrish, Andrew Bachelor, Madeleine Arthur, Anna Cathcart, Trezzo Mahoro, Susan Johnson, Dougie Cash, Matthew Kaplan, James Lassiter, Brian Robbins, Will Smith, Don Dunn",http://www.rottentomatoes.com/m/to_all_the_boys_ive_loved_before
1198,Monsoon Wedding,2001,"The exuberant ensemble comedy unites a Punjabi family for the wedding of a family member. Relatives from all over the world descend on Delhi for the wedding ceremony. Universal in theme, the film explores the bonds that unite families in touching, dramatic, and comedic ways.",95,87.0,"An insightful, energetic blend of Hollywood and Bollywood styles, Monsoon Wedding is a colorful, exuberant celebration of modern-day India, family, love, and life.",124,"25,000+",Romance,R (Some Sex Related Dialogue|Language),"comedy, drama",English,Mira Nair,"Caroline Baron, Mira Nair",Sabrina Dhawan,"Feb 22, 2002 wide","Feb 12, 2014",$13.9M,1h 40m,"Delhi Dot Com, Mirabai Films","Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",Flat (1.85:1),,"Naseeruddin Shah, Lillete Dubey, Mira Nair, Sabrina Dhawan, Caroline Baron, Mira Nair, Caroline Kaplan, Jonathan Sehring, Declan Quinn, Allyson C. Johnson",http://www.rottentomatoes.com/m/monsoon_wedding
1199,Revanche,2008,"In a desperate attempt to improve life for his prostitute girlfriend, Tamara (Irina Potapenko), ex-con Alex (Johannes Krisch) returns to a life of crime and robs a bank. Escaping the scene, Alex takes refuge at a nearby farm belonging to his grandfather (Hannes Thanheiser) and struggles to blend in with the locals. After befriending new neighbor Susanne (Ursula Strauss), Alex is startled to discover that her husband, Robert (Andreas Lust), is a police officer.",96,83.0,"With Revanche, Götz Spielmann has crafted a debut as surprising as it is suspenseful.",83,"2,500+",Romance,,"crime, drama, mystery and thriller",German,Götz Spielmann,"Sandra Bohle, Mathias Forberg, Götz Spielmann, Heinz Stussak",Götz Spielmann,"May 1, 2009 limited","May 23, 2017",,2h 1m,,,,,"Johannes Krisch, Andreas Lust, Irina Potapenko, Ursula Strauss, Hannes Thanheiser, Hanno Pöschl, Michael-Joachim Heiss, Götz Spielmann, Götz Spielmann, Sandra Bohle, Mathias Forberg, Götz Spielmann, Heinz Stussak, Martin Gschlacht",http://www.rottentomatoes.com/m/revanche
1200,Black Panther,2018,"After the death of his father, T'Challa returns home to the African nation of Wakanda to take his rightful place as king. When a powerful enemy suddenly reappears, T'Challa's mettle as king -- and as Black Panther -- gets tested when he's drawn into a conflict that puts the fate of Wakanda and the entire world at risk. Faced with treachery and danger, the young king must rally his allies and release the full power of Black Panther to defeat his foes and secure the safety of his people.",96,79.0,Black Panther elevates superhero cinema to thrilling new heights while telling one of the MCU's most absorbing stories -- and introducing some of its most fully realized characters.,519,"50,000+",Science Fiction & Fantasy,PG-13 (Sequences of Action Violence|A Brief Rude Gesture),"adventure, action, fantasy",English,Ryan Coogler,Kevin Feige,"Ryan Coogler, Joe Robert Cole","Feb 16, 2018 wide","May 2, 2018",$700.2M,2h 14m,Walt Disney Pictures,"DTS, Dolby Atmos",Scope (2.35:1),Marvel Cinematic Universe,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman, Daniel Kaluuya, Letitia Wright, Winston Duke, Angela Bassett, Forest Whitaker, Ryan Coogler, Ryan Coogler, Joe Robert Cole, Kevin Feige, Louis D'Esposito, Victoria Alonso, Nate Moore, Jeffrey Chernov, Stan Lee, Rachel Morrison",http://www.rottentomatoes.com/m/black_panther_2018
1201,Avengers: Endgame,2019,"Adrift in space with no food or water, Tony Stark sends a message to Pepper Potts as his oxygen supply starts to dwindle. Meanwhile, the remaining Avengers -- Thor, Black Widow, Captain America and Bruce Banner -- must figure out a way to bring back their vanquished allies for an epic showdown with Thanos -- the evil demigod who decimated the planet and the universe.",94,90.0,"Exciting, entertaining, and emotionally impactful, Avengers: Endgame does whatever it takes to deliver a satisfying finale to Marvel's epic Infinity Saga.",538,"50,000+",Science Fiction & Fantasy,PG-13 (Sequences of Sci-Fi Violence|Action|Some Language),"sci fi, adventure, action, fantasy",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","Apr 26, 2019 wide","Jul 30, 2019",$858.4M,3h 1m,"Marvel Studios, Walt Disney Pictures","Dolby Atmos, DTS, Dolby Digital, SDDS",Scope (2.35:1),Marvel Cinematic Universe,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Brie Larson, Paul Rudd, Don Cheadle, Karen Gillan, Anthony Russo, Joe Russo, Christopher Markus, Stephen McFeely, Kevin Feige, Louis D'Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau",http://www.rottentomatoes.com/m/avengers_endgame
1202,Toy Story 4,2019,"Woody, Buzz Lightyear and the rest of the gang embark on a road trip with Bonnie and a new toy named Forky. The adventurous journey turns into an unexpected reunion as Woody's slight detour leads him to his long-lost friend Bo Peep. As Woody and Bo discuss the old days, they soon start to realize that they're worlds apart when it comes to what they want from life as a toy.",97,94.0,"Heartwarming, funny, and beautifully animated, Toy Story 4 manages the unlikely feat of extending -- and perhaps concluding -- a practically perfect animated saga.",450,"50,000+ Verified",Science Fiction & Fantasy,G,"comedy, fantasy, animation, kids and family, adventure",English,Josh Cooley,"Mark Nielsen, Jonas Rivera, Galyn Susman","Andrew Stanton, Stephany Folsom","Jun 21, 2019 wide","Oct 1, 2019",$434.0M,1h 40m,Pixar Animation Studios,"DTS, Dolby Digital, Dolby Atmos",Scope (2.35:1),Pixar,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key, Madeleine McGraw, Christina Hendricks, Jordan Peele, Keanu Reeves, Ally Maki, Josh Cooley, Andrew Stanton, Stephany Folsom, Mark Nielsen, Jonas Rivera, Galyn Susman, Andrew Stanton, Lee Unkrich, Pete Docter, Patrick Lin",http://www.rottentomatoes.com/m/toy_story_4
1203,The Wizard of Oz,1939,"When a tornado rips through Kansas, Dorothy (Judy Garland) and her dog, Toto, are whisked away in their house to the magical land of Oz. They follow the Yellow Brick Road toward the Emerald City to meet the Wizard, and en route they meet a Scarecrow (Ray Bolger) that needs a brain, a Tin Man (Jack Haley) missing a heart, and a Cowardly Lion (Bert Lahr) who wants courage. The wizard asks the group to bring him the broom of the Wicked Witch of the West (Margaret Hamilton) to earn his help.",98,89.0,"An absolute masterpiece whose groundbreaking visuals and deft storytelling are still every bit as resonant, The Wizard of Oz is a must-see film for young and old.",121,"250,000+",Science Fiction & Fantasy,G,"kids and family, musical, fantasy",English,Victor Fleming,"Victor Fleming, Mervyn LeRoy","Noel Langley, Florence Ryerson, Edgar Allan Woolf","Aug 25, 1939 wide","Sep 29, 2009",$5.5M,1h 41m,Metro Goldwyn Mayer,Mono,Flat (1.37:1),,"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr, Jack Haley, Billie Burke, Margaret Hamilton, Charley Grapewin, Pat Walshe, Clara Blandick, Victor Fleming, L. Frank Baum, Noel Langley, Florence Ryerson, Edgar Allan Woolf, Victor Fleming, Mervyn LeRoy, Harold Arlen, Herbert Stothart, Felix Mendelssohn Bartholdy",http://www.rottentomatoes.com/m/the_wizard_of_oz_1939
1204,Mad Max: Fury Road,2015,"Years after the collapse of civilization, the tyrannical Immortan Joe enslaves apocalypse survivors inside the desert fortress the Citadel. When the warrior Imperator Furiosa (Charlize Theron) leads the despot's five wives in a daring escape, she forges an alliance with Max Rockatansky (Tom Hardy), a loner and former captive. Fortified in the massive, armored truck the War Rig, they try to outrun the ruthless warlord and his henchmen in a deadly high-speed chase through the Wasteland.",97,86.0,"With exhilarating action and a surprising amount of narrative heft, Mad Max: Fury Road brings George Miller's post-apocalyptic franchise roaring vigorously back to life.",427,"100,000+",Science Fiction & Fantasy,R (Intense Sequences of Violence|Disturbing Images),"adventure, action",English,George Miller,"Doug Mitchell, George Miller, P.J. Voeten","George Miller, Brendan McCarthy, Nick Lathouris","May 15, 2015 wide","Aug 10, 2016",$153.6M,2h,"Kennedy Miller Mitchell, Village Roadshow Pictures, Warner Bros. Pictures",Dolby Atmos,Scope (2.35:1),,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman, Nathan Jones, Rosie Huntington-Whiteley, Riley Keough, Abbey Lee, George Miller, George Miller, Nick Lathouris, Doug Mitchell, George Miller, P.J. Voeten, Iain Smith, Chris deFaria",http://www.rottentomatoes.com/m/mad_max_fury_road
